Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,36.189999,36.993999,36.009998,36.849998,36.049175,4404200
2021-01-21,36.700001,36.769001,36.369999,36.730000,35.931782,2669600
2021-01-22,36.549999,36.910000,36.520000,36.820000,36.019825,2355200
2021-01-25,36.810001,37.369999,36.630001,37.150002,36.342655,5784200
2021-01-26,37.200001,37.630001,37.119999,37.529999,36.714390,3398900
2021-01-27,37.299999,37.689999,36.810001,37.049999,36.244823,8415100
2021-01-28,37.119999,37.591000,36.799999,37.150002,36.342655,11831200
2021-01-29,36.869999,37.290001,36.549999,36.759998,35.961128,5590700
2021-02-01,36.990002,37.605000,36.520000,37.590000,36.773094,3729300
2021-02-02,37.779999,37.939999,37.509998,37.750000,36.929611,3017400
2021-02-03,37.700001,37.730000,37.090000,37.599998,36.782871,3472200
2021-02-04,37.650002,38.040001,37.529999,37.810001,36.988316,3040200
2021-02-05,37.919998,38.009998,37.779999,37.939999,37.115486,2019400
2021-02-08,37.959999,38.029999,37.689999,38.020000,37.193748,2590000
2021-02-09,38.099998,38.310001,37.980000,38.189999,37.360050,1682200
2021-02-10,38.380001,38.705002,38.230999,38.450001,37.614403,3329000
2021-02-11,38.500000,38.610001,38.180000,38.380001,37.545925,2301000
2021-02-12,38.290001,38.459999,38.021000,38.369999,37.536140,1826300
2021-02-16,38.430000,38.470001,37.770000,37.959999,37.135052,3341300
2021-02-17,37.939999,38.055000,37.720001,37.990002,37.164398,3277200
2021-02-18,37.840000,38.029999,37.820000,37.970001,37.144833,2932100
2021-02-19,38.150002,38.360001,37.985001,38.090000,37.262226,2448500
2021-02-22,38.029999,38.450001,37.880001,38.310001,37.477448,4293100
2021-02-23,38.540001,38.689999,38.305000,38.450001,37.614403,5986100
2021-02-24,38.450001,38.764999,38.310001,38.630001,37.790493,3779900
2021-02-25,38.639999,38.900002,37.740002,38.000000,37.174179,6790200
2021-02-26,38.119999,38.119999,37.317001,37.340000,36.528526,8008400
2021-03-01,37.759998,38.020000,37.375000,37.380001,36.567654,4505600
2021-03-02,37.400002,37.419998,36.849998,37.150002,36.342655,7482600
2021-03-03,37.150002,37.150002,36.634998,36.689999,35.892647,7743400
2021-03-04,36.810001,37.119999,36.070000,36.419998,35.628513,11162900
2021-03-05,36.700001,37.000000,35.889999,36.840000,36.039391,9431800
2021-03-08,36.930000,37.480000,36.669998,37.020000,36.215481,5381500
2021-03-09,37.209999,37.695000,37.209999,37.439999,36.626354,4163400
2021-03-10,37.480000,38.040001,37.380001,37.810001,36.988316,4908400
2021-03-11,37.919998,38.650002,37.825001,38.369999,37.536140,4092700
2021-03-12,38.330002,39.029999,38.310001,39.029999,38.181793,3621600
2021-03-15,39.060001,39.580002,38.841999,39.470001,38.612236,4585700
2021-03-16,39.529999,39.660000,39.290001,39.470001,38.612236,3814700
2021-03-17,39.400002,39.450001,39.060001,39.410000,38.553539,4914800
2021-03-18,39.189999,39.270000,38.860001,39.160000,38.308968,4147000
2021-03-19,39.169998,39.308998,38.580002,38.639999,37.800270,5718700
2021-03-22,38.279999,38.799999,38.160000,38.680000,38.217224,4371700
2021-03-23,38.759998,39.070000,38.599998,38.799999,38.335789,4453800
2021-03-24,38.779999,39.029999,38.505001,38.630001,38.167824,10398000
2021-03-25,38.630001,39.005001,38.220001,38.959999,38.493874,5725300
2021-03-26,39.139999,39.930000,39.040001,39.910000,39.432510,4550900
2021-03-29,39.770000,40.000000,39.340000,39.820000,39.343582,5335600
2021-03-30,39.759998,39.820000,39.549999,39.650002,39.175621,4534600
2021-03-31,39.599998,39.896000,39.270000,39.490002,39.017536,5083900
2021-04-01,39.680000,40.119999,39.470001,40.119999,39.639996,6082700
2021-04-05,40.369999,40.369999,39.939999,40.330002,39.847485,5235600
2021-04-06,40.240002,40.430000,40.080002,40.430000,39.946285,4270100
2021-04-07,40.450001,40.574001,40.115002,40.480000,39.995686,3063200
2021-04-08,40.529999,40.700001,40.244999,40.279999,39.798080,4042700
2021-04-09,40.349998,40.389999,40.160000,40.340000,39.857365,1887000
2021-04-12,40.430000,40.584999,40.090000,40.580002,40.094494,2946900
2021-04-13,40.580002,40.860001,40.480000,40.820000,40.331623,7557800
2021-04-14,40.799999,41.009998,40.520000,40.570000,40.084614,3027900
2021-04-15,40.799999,41.349998,40.700001,41.340000,40.845398,3786400
2021-04-16,41.520000,41.549999,41.290001,41.400002,40.904682,3173700
2021-04-19,41.410000,41.544998,41.165001,41.529999,41.033127,3291600
2021-04-20,41.450001,42.119999,41.400002,41.990002,41.487625,5042100
2021-04-21,42.060001,42.259998,41.930000,42.180000,41.675350,4182600
2021-04-22,42.130001,42.369999,41.930000,42.000000,41.497505,4074600
2021-04-23,42.110001,42.360001,41.980000,42.240002,41.734634,3551700
2021-04-26,42.410000,42.570000,42.220001,42.330002,41.823559,2893600
2021-04-27,42.470001,42.470001,42.220001,42.330002,41.823559,3715200
2021-04-28,42.400002,42.480000,42.150002,42.180000,41.675350,2246200
2021-04-29,42.410000,42.580002,42.200001,42.490002,41.981644,4261900
2021-04-30,42.340000,42.810001,42.299999,42.770000,42.258289,4592300
2021-05-03,42.869999,42.869999,42.480000,42.540001,42.031044,5074000
2021-05-04,42.450001,42.720001,42.020000,42.279999,41.774155,4892400
2021-05-05,42.220001,42.230000,41.480000,41.660000,41.161572,5972400
2021-05-06,41.680000,41.910000,41.509998,41.860001,41.359180,4116400
2021-05-07,41.820000,42.389999,41.820000,42.369999,41.863075,3863600
2021-05-10,42.580002,42.938000,42.465000,42.560001,42.050804,3873100
2021-05-11,42.110001,42.217999,41.674999,42.060001,41.556786,5546200
2021-05-12,41.889999,42.000000,41.020000,41.040001,40.548992,5443800
2021-05-13,41.119999,41.798000,41.110001,41.560001,41.062767,10719300
2021-05-14,41.770000,42.110001,41.619999,41.950001,41.448105,3828600
2021-05-17,41.910000,42.075001,41.820000,41.970001,41.467861,3583400
2021-05-18,41.950001,42.299000,41.674999,42.049999,41.546906,4545500
2021-05-19,41.730000,41.889999,41.330002,41.889999,41.388817,7500900
2021-05-20,41.820000,42.570000,41.744999,42.410000,41.902599,5260700
2021-05-21,42.509998,42.570000,42.270000,42.340000,41.833435,4565100
2021-05-24,42.580002,42.994999,42.509998,42.799999,42.287930,9873000
2021-05-25,42.900002,43.078999,42.610001,42.919998,42.406494,4333800
2021-05-26,43.000000,43.299999,42.889999,43.020000,42.505299,4738200
2021-05-27,43.160000,43.180000,42.903999,42.970001,42.455898,4288000
2021-05-28,43.228001,43.410000,43.150002,43.259998,42.742428,3534100
2021-06-01,43.480000,44.000000,43.279999,44.000000,43.473576,5512300
2021-06-02,44.110001,44.619999,43.980000,44.610001,44.076279,4599000
2021-06-03,44.442001,44.560001,44.235001,44.520000,43.987350,3447300
2021-06-04,44.669998,44.730000,44.340000,44.560001,44.026875,3061300
2021-06-07,44.619999,45.150002,44.619999,44.980000,44.441853,5659700
2021-06-08,45.070000,45.368000,45.005001,45.220001,44.678978,5577200
2021-06-09,45.380001,45.467999,45.230000,45.270000,44.728382,2401800
2021-06-10,45.290001,45.810001,45.174999,45.730000,45.182877,3818400
2021-06-11,45.779999,45.779999,45.270000,45.439999,44.896347,4478100
2021-06-14,45.450001,45.720001,45.380001,45.700001,45.153236,2746000
2021-06-15,45.700001,45.700001,45.240002,45.279999,44.738262,2948300
2021-06-16,45.380001,45.505001,44.830002,44.869999,44.333164,6093100
2021-06-17,44.770000,45.070000,44.669998,45.040001,44.501133,4558600
2021-06-18,44.790001,45.044998,44.330002,44.330002,43.799629,9034600
2021-06-21,44.240002,45.029999,44.070000,44.919998,44.669750,4818200
2021-06-22,44.939999,44.950001,44.709999,44.720001,44.470867,2428600
2021-06-23,44.700001,44.844002,44.522999,44.580002,44.331650,5049300
2021-06-24,44.740002,44.740002,44.180000,44.369999,44.122814,3267900
2021-06-25,44.459999,44.700001,44.299999,44.689999,44.441032,3278500
2021-06-28,44.779999,44.779999,44.349998,44.709999,44.460922,3260700
2021-06-29,44.660000,44.978001,44.599998,44.680000,44.431091,2851400
2021-06-30,44.660000,44.919998,44.279999,44.330002,44.083042,6087600
2021-07-01,44.320000,44.849998,44.165001,44.509998,44.262035,6332000
2021-07-02,44.660000,44.875999,44.500000,44.720001,44.470867,3992900
2021-07-06,44.700001,45.160000,44.410000,45.119999,44.868637,5002400
2021-07-07,45.090000,45.520000,44.860001,45.349998,45.097355,4634400
2021-07-08,45.070000,45.430000,44.970001,45.310001,45.057583,5252900
2021-07-09,45.529999,45.939999,45.349998,45.910000,45.654236,4090400
2021-07-12,45.889999,46.360001,45.849998,46.310001,46.052010,3406600
2021-07-13,46.150002,46.240002,45.560001,45.709999,45.455353,4764500
2021-07-14,45.750000,46.244999,45.610001,46.110001,45.853123,3942900
2021-07-15,46.070000,46.250000,46.014999,46.180000,45.922733,4138400
2021-07-16,46.330002,46.544998,46.180000,46.230000,45.972454,4107200
2021-07-19,45.810001,45.919998,45.130001,45.509998,45.256466,8124900
2021-07-20,45.740002,46.480000,45.669998,46.330002,46.071899,4986200
2021-07-21,46.410000,46.470001,46.115002,46.189999,45.932678,4280500
2021-07-22,46.029999,46.029999,45.619999,45.860001,45.604515,4127600
2021-07-23,46.009998,46.320000,45.880001,46.279999,46.022175,4995800
2021-07-26,46.169998,46.299000,45.880001,46.279999,46.022175,3699600
2021-07-27,46.259998,46.689999,46.095001,46.650002,46.390118,3937400
2021-07-28,46.680000,46.700001,46.220001,46.369999,46.111675,6457100
2021-07-29,46.490002,46.740002,46.180000,46.230000,45.972454,7659100
2021-07-30,46.330002,46.930000,46.270000,46.380001,46.121620,4998700
2021-08-02,46.619999,46.889999,46.340000,46.400002,46.141510,6819300
2021-08-03,46.529999,46.665001,46.287998,46.590000,46.330448,6669700
2021-08-04,46.599998,46.799999,46.220001,46.439999,46.181282,4374600
2021-08-05,46.689999,46.830002,46.410000,46.810001,46.549225,5469000
2021-08-06,46.849998,47.009998,46.632000,46.730000,46.469669,3452600
2021-08-09,46.730000,46.730000,46.410000,46.520000,46.260841,3556200
2021-08-10,46.580002,46.599998,45.990002,46.020000,45.763626,6752900
2021-08-11,46.240002,46.369999,46.049999,46.270000,46.012234,4074400
2021-08-12,46.369999,46.439999,46.110001,46.430000,46.171341,3733000
2021-08-13,46.580002,46.759998,46.384998,46.740002,46.479614,4763300
2021-08-16,46.669998,46.980000,46.599998,46.790001,46.529335,4879200
2021-08-17,46.630001,46.895000,46.470001,46.880001,46.618835,4916800
2021-08-18,46.770000,46.790001,46.330002,46.389999,46.131561,5431500
2021-08-19,46.250000,46.849998,46.119999,46.779999,46.519390,5385100
2021-08-20,46.759998,47.237000,46.430000,47.000000,46.738167,4420700
2021-08-23,47.139999,47.160000,46.720001,46.820000,46.559170,4653700
2021-08-24,46.939999,46.939999,46.349998,46.470001,46.211121,4291800
2021-08-25,46.470001,46.654999,46.259998,46.419998,46.161396,4543600
2021-08-26,46.470001,46.595001,46.275002,46.450001,46.191231,2861300
2021-08-27,46.639999,46.959999,46.540001,46.830002,46.569115,2530500
2021-08-30,46.869999,47.415001,46.770000,47.400002,47.135937,6169800
2021-08-31,47.240002,47.740002,47.119999,47.680000,47.414379,4855300
2021-09-01,47.750000,48.549999,47.740002,48.500000,48.229809,9196200
2021-09-02,48.580002,48.730000,48.139999,48.730000,48.458527,6576100
2021-09-03,48.580002,48.805000,48.154999,48.730000,48.458527,5537900
2021-09-07,48.549999,48.599998,47.734001,48.189999,47.921535,7162300
2021-09-08,48.009998,48.630001,47.910000,48.480000,48.209919,6704200
2021-09-09,48.209999,48.259998,47.439999,47.450001,47.185658,4573200
2021-09-10,47.500000,47.520000,46.830002,46.849998,46.589001,6203600
2021-09-13,47.330002,47.505001,46.910999,47.110001,46.847553,5495200
2021-09-14,47.330002,47.389999,46.770000,47.009998,46.748108,5234500
2021-09-15,47.110001,47.439999,46.830002,47.189999,46.927105,4885700
2021-09-16,47.189999,47.479000,46.849998,47.279999,47.016605,4685700
2021-09-17,47.020000,47.330002,46.772999,46.849998,46.589001,8711800
2021-09-20,46.070000,46.615002,45.720001,46.270000,46.270000,13017800
2021-09-21,46.459999,46.830002,46.259998,46.279999,46.279999,6982600
2021-09-22,46.599998,46.930000,46.349998,46.669998,46.669998,6432400
2021-09-23,46.779999,46.919998,46.369999,46.439999,46.439999,4571500
2021-09-24,46.349998,46.520000,45.779999,45.910000,45.910000,5211600
2021-09-27,45.869999,46.139999,45.105000,45.150002,45.150002,6701100
2021-09-28,44.869999,45.080002,44.529999,44.880001,44.880001,12068800
2021-09-29,45.049999,45.380001,45.000000,45.169998,45.169998,5975800
2021-09-30,45.380001,45.395000,44.450001,44.450001,44.450001,6342800
2021-10-01,44.740002,45.250000,44.400002,44.930000,44.930000,8294700
2021-10-04,44.840000,45.160000,44.650002,44.980000,44.980000,10456400
2021-10-05,45.060001,45.060001,44.430000,44.630001,44.630001,5480300
2021-10-06,44.459999,45.099998,43.950001,45.060001,45.060001,8996300
2021-10-07,45.299999,45.720001,45.049999,45.110001,45.110001,7269800
2021-10-08,45.110001,45.169998,44.549999,44.619999,44.619999,5464400
2021-10-11,44.599998,44.875999,44.340000,44.680000,44.680000,4151900
2021-10-12,44.750000,45.480000,44.660000,45.279999,45.279999,5663300
2021-10-13,45.200001,45.590000,44.853001,45.540001,45.540001,9279200
2021-10-14,45.820000,46.235001,45.709999,46.180000,46.180000,4392500
2021-10-15,46.480000,46.599998,45.919998,46.200001,46.200001,5210100
2021-10-18,46.029999,46.470001,45.930000,46.279999,46.279999,4251300
2021-10-19,46.520000,46.700001,46.410000,46.490002,46.490002,3509700
2021-10-20,46.580002,47.209999,46.509998,47.200001,47.200001,5596400
2021-10-21,47.180000,47.389999,47.025002,47.349998,47.349998,5528800
2021-10-22,47.490002,47.794998,47.410000,47.689999,47.689999,5378000
2021-10-25,47.730000,47.945000,47.355000,47.830002,47.830002,4933100
2021-10-26,47.889999,48.219002,47.830002,48.049999,48.049999,9546200
2021-10-27,48.290001,48.320000,47.700001,47.700001,47.700001,7158300
2021-10-28,47.689999,48.400002,47.672001,48.400002,48.400002,6690300
2021-10-29,48.220001,48.360001,47.610001,47.820000,47.820000,7925200
